director,genre,image,rating,release_date,runtime,title
Tomm Moore,"Family,Animation,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3DBX7QOEzWPNcDhqXInk6GBEvhK.jpg,80,2014,1h 33m,Song of the Sea
Michael Cimino,"Drama,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9IoJFxE18kD3zDx6v2MBGOYYrFH.jpg,80,1979,3h 3m,The Deer Hunter
Carl Theodor Dreyer,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8OYGtQlO8k9PcOm49apV62eVJQo.jpg,80,1928,1h 22m,The Passion of Joan of Arc
Alejandro Monteverde,"Action,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kSf9svfL2WrKeuK8W08xeR5lTn8.jpg,80,2023,2h 11m,Sound of Freedom
Greg Berlanti,"Comedy,Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5YUYg5q7QfC4IoNwNUtiwdiYKPr.jpg,80,2018,1h 50m,"Love, Simon"
Craig Gillespie,"Comedy,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wToO8opxkGwKgSfJ1JK8tGvkG6U.jpg,80,2021,2h 14m,Cruella
Sam Mendes,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wby9315QzVKdW9BonAefg8jGTTb.jpg,80,2000,2h 2m,American Beauty
Nicola Manzari,"Comedy,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/rHsc35TLPliJAvbnmu8dvddiu96.jpg,80,1956,1h 41m,"Toto, Peppino, and the Hussy"
Luigi Calagna,"Family,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sfeQTIRkJjWt8IPDSBcPqkrcaas.jpg,81,2020,1h 4m,Me Against You: Mr. S's Vendetta
Darren Aronofsky,"Crime,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nOd6vjEmzCT0k4VYqsA2hwyi87C.jpg,80,2001,1h 42m,Requiem for a Dream
Mario Monicelli,"Comedy,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/f5OxD8Nl0pR3DcYHtYhHRfpsmjl.jpg,81,1958,1h 46m,Big Deal on Madonna Street
Olivier Dahan,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yyN4d1pz2kd5TNSOKjdTU7aSn2e.jpg,80,2023,2h 20m,Simone: Woman of the Century
Alfonso Cuarón,"Adventure,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg,80,2004,2h 21m,Harry Potter and the Prisoner of Azkaban
Kim Yong-hwa,"Action,Adventure,Drama,Fantasy,Thriller,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/gJSvIsI6oQfFim0PGyuuiCYfqKs.jpg,81,2018,2h 19m,Along with the Gods: The Two Worlds
Denis Villeneuve,"Drama,Thriller,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/uhviyknTT5cEQXbn6vWIqfM4vGm.jpg,81,2013,2h 33m,Prisoners
Federico Fellini,"Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2KU52apQyvyZuPsqEGMcWb4BKu2.jpg,81,1960,2h 56m,La Dolce Vita
Marcel Carné,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yiy9stl1jjVhW44ypkWMFDT8Ix3.jpg,81,1945,3h 11m,Children of Paradise
Thomas Vinterberg,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jkixsXzRh28q3PCqFoWcf7unghT.jpg,81,2013,1h 56m,The Hunt
Michel Gondry,"Science Fiction,Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,81,2004,1h 48m,Eternal Sunshine of the Spotless Mind
David Yates,"Fantasy,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/c54HpQmuwXjHq2C9wmoACjxoom3.jpg,81,2011,2h 10m,Harry Potter and the Deathly Hallows: Part 2
Kenji Mizoguchi,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ffMCNNYiTCdkhMQoNSX17urqWiz.jpg,81,1954,2h 4m,Sansho the Bailiff
Pablo Berger,"Animation,Drama,Comedy,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vSzOobYVu16MogSALNg1bjTaGc.jpg,81,2023,1h 42m,Robot Dreams
Billy Wilder,"Comedy,Romance,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hVIKyTK13AvOGv7ICmJjK44DTzp.jpg,81,1959,2h 2m,Some Like It Hot
Wim Wenders,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tgw3TJTWgNUYCgL5Pa546VVVvSU.jpg,81,1985,2h 25m,"Paris, Texas"
Joseph L. Mankiewicz,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/6numIZH6uR3NlJgY9m7nGH0jhs.jpg,81,1951,2h 19m,All About Eve
Denis Villeneuve,"Drama,War,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/i5GsLIII66LubmOai65cWiB4kZq.jpg,81,2011,2h 11m,Incendies
Akira Kurosawa,"Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tN7kYPjRhDolpui9sc9Eq9n5b2O.jpg,81,2000,1h 50m,Yojimbo
Juliano Ribeiro Salgado,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jRmQNj8NacAHJnzwfvFvglKSGB6.jpg,81,2014,1h 50m,The Salt of the Earth
Mario Monicelli,"Comedy,War,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/aDvKsUb5y7GMNMz2HHNtuGww5t8.jpg,81,1959,2h 17m,The Great War
Takaomi Kanasaki,"Animation,Adventure,Comedy,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fv5BgcfkpWh3V6Pb1qVlXESBOdl.jpg,81,2020,1h 30m,KONOSUBA – God's blessing on this wonderful world! Legend of Crimson
Kim Yong-hwa,"Action,Adventure,Fantasy,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9BnqBHFGDv3WlCPB2qQwzAWdy7y.jpg,81,2018,2h 21m,Along with the Gods: The Last 49 Days
Beyoncé,"Documentary,Music",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nKdP4K3Bj3qnjtDCq9lTg7UOHVy.jpg,81,2019,2h 17m,Homecoming: A Film by Beyoncé
Luca Guadagnino,"Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mZ4gBdfkhP9tvLH1DO4m4HYtiyi.jpg,81,2017,2h 12m,Call Me by Your Name
Fritz Lang,"Drama,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/pxbGZewX327IbTvrCVRJgcLJTSQ.jpg,81,1928,2h 29m,Metropolis
Fisher Stevens,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xSDdRAjxKAGi8fUBLOqSrBhJmF0.jpg,81,2021,1h 50m,Palmer
Peter Weir,"Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vuza0WqY239yBXOadKlGwJsZJFE.jpg,81,1998,1h 43m,The Truman Show
Walter Salles,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/zJvp7XjQ2LhPbDVYhFXyucs40vR.jpg,81,1998,1h 53m,Central Station
Stephen Chbosky,"Drama,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sONh3LYGFcVDTy8pm1tbSOB13Li.jpg,81,2017,1h 53m,Wonder
Martin Scorsese,"Crime,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ekstpH614fwDX8DUln1a2Opz0N8.jpg,82,1976,1h 54m,Taxi Driver
Francis Ford Coppola,"Drama,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,83,1979,2h 27m,Apocalypse Now
Jacques Becker,"Drama,Thriller,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8kxtOm7D992iAaOzUoWmNQwbXjs.jpg,83,1960,2h 12m,Le Trou
Trent Correy,"Animation,Family,Fantasy,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/aiy3G1cYWV3LgKZHY6a3jL8bjYL.jpg,83,2023,9m,Once Upon a Studio
Sergio Leone,"Drama,Western",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qbYgqOczabWNn2XKwgMtVrntD6P.jpg,83,1970,2h 46m,Once Upon a Time in the West
Charlie Chaplin,"Comedy,Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/uEMekS25hwXrCJOZZ3NKMGcAFJo.jpg,83,1938,1h 27m,Modern Times
Charlie Chaplin,"Comedy,Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bXNvzjULc9jrOVhGfjcc64uKZmZ.jpg,83,1931,1h 27m,City Lights
Satoshi Kon,"Animation,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bee6ZQVaSAUhlBinsP9In8x8vO1.jpg,83,2001,1h 22m,Perfect Blue
Luc Besson,"Crime,Drama,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yI6X2cCM5YPJtxMhUd3dPGqDAhw.jpg,83,1995,1h 51m,Léon: The Professional
Billy Wilder,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sC4Dpmn87oz9AuxZ15Lmip0Ftgr.jpg,83,1950,1h 50m,Sunset Boulevard
Hideaki Anno,"Animation,Science Fiction,Action,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/j6G24dqI4WgUtChhWjfnI4lnmiK.jpg,83,2004,1h 27m,Neon Genesis Evangelion: The End of Evangelion
Peter Weir,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hmGAF5NDoYB6S39UONevjHCESOI.jpg,83,1989,2h 8m,Dead Poets Society
Akira Kurosawa,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dgNTS4EQDDVfkzJI5msKuHu2Ei3.jpg,83,2006,2h 23m,Ikiru
Jorge Ulloa,"Drama,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xc4bTXVwYNXi10jG9dwcaYt5IpU.jpg,83,2019,1h 34m,Dedicated to my ex
Morgan Spurlock,"Documentary,Music",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cxIoYa7uboxiDvWGxdad6fvgpcH.jpg,83,2013,1h 47m,One Direction: This Is Us
Park Jun-soo,"Music,Documentary",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/pJKy1yvnKh8UjcuYeG3Rt35xHFA.jpg,84,2018,1h 25m,Burn the Stage: The Movie
Robert Zemeckis,"Adventure,Comedy,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fNOH9f1aA7XRTzl1sAOx9iF553Q.jpg,83,1985,1h 56m,Back to the Future
Tosca Musk,"Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/x5o8cLZfEXMoZczTYWLrUo1P7UJ.jpg,84,2020,1h 45m,Gabriel's Inferno: Part II
Rodney Rothman,"Animation,Action,Adventure,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,84,2018,1h 57m,Spider-Man: Into the Spider-Verse
Lee Joon-ik,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/x9yjkm9gIz5qI5fJMUTfBnWiB2o.jpg,84,2013,2h 2m,Hope
Tosca Musk,"Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/oyG9TL7FcRP4EZ9Vid6uKzwdndz.jpg,84,2020,2h 2m,Gabriel's Inferno
Hayao Miyazaki,"Fantasy,Animation,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/6pZgH10jhpToPcf0uvyTCPFhWpI.jpg,84,2005,1h 59m,Howl's Moving Castle
Sergio Leone,"Drama,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/i0enkzsL5dPeneWnjl1fCWm6L7k.jpg,84,1984,3h 49m,Once Upon a Time in America
Peter Jackson,"Adventure,Fantasy,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,84,2001,2h 59m,The Lord of the Rings: The Fellowship of the Ring
Genndy Tartakovsky,"Action,Adventure,Animation,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9NBBkdxH0TjQEBSN2AzeE1sgsF9.jpg,84,2019,1h 25m,Primal: Tales of Savagery
Park Jun-soo,"Music,Documentary",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7x5CguA0MxHqbSjhi14UEuK7c95.jpg,84,2019,1h 45m,Bring the Soul: The Movie
Miloš Forman,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3jcbDmRFiQ83drXNOvRDeKHxS0C.jpg,84,1976,2h 13m,One Flew Over the Cuckoo's Nest
Paulo Lins,"Drama,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg,84,2002,2h 10m,City of God
Alfred Hitchcock,"Horror,Thriller,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,84,1960,1h 49m,Psycho
Christopher Zalla,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/eSatbygYZp8ooprBHZdb6GFZxGB.jpg,84,2024,2h 6m,Radical
David Fincher,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg,84,1999,2h 19m,Fight Club
Roberto Benigni,"Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/74hLDKjD5aGYOotO6esUVaeISa2.jpg,85,2006,1h 56m,Life Is Beautiful
Akira Kurosawa,"Action,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8OKmBV5BUFzmozIC3pPWKHy17kx.jpg,85,1956,3h 27m,Seven Samurai
Giuseppe Tornatore,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/gCI2AeMV4IHSewhJkzsur5MEp6R.jpg,85,1989,2h 4m,Cinema Paradiso
Tommy Swerdlow,"Animation,Adventure,Fantasy,Comedy,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kuf6dutpsT0vSVehic3EZIqkOBt.jpg,82,2022,1h 43m,Puss in Boots: The Last Wish
Christopher Nolan,"Adventure,Drama,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,84,2014,2h 49m,Interstellar
Ettore Scola,"Drama,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/zGGWYpiKNwjpKxelPxOMqJnUgDs.jpg,82,1974,2h 4m,We All Loved Each Other So Much
Souichi Masui,"Animation,Romance,Drama,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/gsRpizQa3fw1um8v7EvFVXvxD6u.jpg,82,2019,1h 30m,Rascal Does Not Dream of a Dreaming Girl
Son Sung-deuk,"Music,Documentary",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1u0rtWPgYfAWmqveXOsQDvMRODD.jpg,82,2019,1h 53m,BTS World Tour: Love Yourself in Seoul
Peter Farrelly,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,82,2019,2h 10m,Green Book
Jack Kirby,"Adventure,Action,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,82,2018,2h 29m,Avengers: Infinity War
Taichi Ishidate,"Animation,Fantasy,Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/A9R6bukzzRmOzxvDQsXdQpeNm8l.jpg,82,2020,2h 20m,Violet Evergarden: The Movie
Sergio Pablos,"Animation,Family,Adventure,Comedy,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/q125RHUDgR4gjwh1QkfYuJLYkL.jpg,82,2019,1h 36m,Klaus
Park Chan-wook,"Drama,Thriller,Mystery,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/pWDtjs568ZfOTMbURQBYuT4Qxka.jpg,83,2004,2h,Oldboy
Jack Kirby,"Adventure,Science Fiction,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/or06FN3Dka5tukK1e9sl16pB3iy.jpg,83,2019,3h 1m,Avengers: Endgame
Hideaki Anno,"Animation,Action,Science Fiction,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/md5wZRRj8biHrGtyitgBZo7674t.jpg,83,2022,2h 35m,Evangelion: 3.0+1.0 Thrice Upon a Time
Roger Allers,"Family,Animation,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,83,1994,1h 29m,The Lion King
Kara Holden,"Music,Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/d0OdD1I8qAfETvE9Rp9Voq7R8LR.jpg,83,2020,2h 1m,Clouds
Giuseppe Tornatore,"Drama,Music",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4EKnIjT1IGGFyplaW11lTvXrzI0.jpg,83,1998,2h 50m,The Legend of 1900
Mitja Okorn,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bP7u19opmHXYeTCUwGjlLldmUMc.jpg,83,2020,1h 47m,Life in a Year
Kotaro Tamura,"Animation,Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xAbSLi61npWyVs5M0yxin3dKcGO.jpg,83,2021,1h 38m,"Josee, the Tiger and the Fish"
Elem Klimov,"Drama,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qNbMsKVzigERgJUbwf8pKyZogpb.jpg,83,1986,2h 22m,Come and See
Hikaru Yamaguchi,"Animation,Drama,Music,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3trPz7muDOv4AHjDZiD3MLGls2Q.jpg,83,2020,1h,Given
Mehmet Ada Öztekin,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bOth4QmNyEkalwahfPCfiXjNh1r.jpg,83,2019,2h 12m,Miracle in Cell No. 7
Justin Baldoni,"Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kreTuJBkUjVWePRfhHZuYfhNE1T.jpg,83,2019,1h 56m,Five Feet Apart
Luis Mandoki,"Drama,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hvwB4LdMCLzqXsk5ZjR77vzPkGk.jpg,82,2005,2h,Innocent Voices
Bryan Singer,"Drama,Crime,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8dH7y4O26uLPesxUTT80igEtsBM.jpg,82,1995,1h 46m,The Usual Suspects
Elio Petri,"Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vPTZwlq1IC4o1DCsEZEl2uGljzm.jpg,82,1970,1h 51m,Investigation of a Citizen Above Suspicion
Nick Hurran,"Science Fiction,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yxLra5R61s5J4M5L3mqOY42K5md.jpg,82,2013,1h 17m,Doctor Who: The Day of the Doctor
Rebecca Sugar,"TV Movie,Animation,Adventure,Comedy,Fantasy,Music",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8mRgpubxHqnqvENK4Bei30xMDvy.jpg,82,2019,1h 22m,Steven Universe: The Movie
Taichi Ishidate,"Drama,Fantasy,Animation",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3BV1M10SuSi5jOJbSDQQtjX96ov.jpg,82,2019,1h 31m,Violet Evergarden: Eternity and the Auto Memory Doll
Ingmar Bergman,"Fantasy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/j6z3c6dGXtPHUATJX8J7Y70mM1S.jpg,82,2005,1h 36m,The Seventh Seal
Mel Gibson,"Drama,History,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wuz8TjCIWR2EVVMuEfBnQ1vuGS3.jpg,82,2016,2h 19m,Hacksaw Ridge
Ingmar Bergman,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cl0HEZT8UfzLqaMrYTvGNHOfPYj.jpg,82,2004,1h 23m,Persona
Mari Okada,"Animation,Fantasy,Drama,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/uEHRrl6M5MekLNMg0xHvoWnxxi6.jpg,82,2018,1h 55m,Maquia: When the Promised Flower Blooms
Alain Resnais,"Documentary,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2iWYQia8enOai7QEO3TvenleD7r.jpg,82,1956,32m,Night and Fog
Vittorio De Sica,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/rLpveWO1hTNYF9LUZJZgTdq5nyf.jpg,82,1950,1h 29m,Bicycle Thieves
Kōbō Abe,"Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/rE6vtXBDXy3cjyFmxfsDese0Eo4.jpg,82,1964,2h 27m,Woman in the Dunes
Thomas Kail,"History,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/h1B7tW0t399VDjAcWJh8m87469b.jpg,82,2020,2h 40m,Hamilton
Stanley Kubrick,"Science Fiction,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4sHeTAp65WrSSuc05nRBKddhBxO.jpg,82,1972,2h 17m,A Clockwork Orange
Christopher Nolan,"Drama,Mystery,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tRNlZbgNCNOpLpbPEz5L8G8A0JN.jpg,82,2006,2h 10m,The Prestige
Martin Scorsese,"Drama,Thriller,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4GDy0PHYX3VRXUtwK5ysFbg3kEx.jpg,82,2010,2h 18m,Shutter Island
George Lucas,"Adventure,Action,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,82,1977,2h 1m,Star Wars
Simon Curtis,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mi5VN4ww0JZgRFJIaPxxTGKjUg7.jpg,82,2019,1h 49m,The Art of Racing in the Rain
Billy Wilder,"Comedy,Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/z6QlfbbORwQ2lnaCqbdEZOg3dRx.jpg,82,1961,2h 5m,The Apartment
Jim Cash,"Action,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/62HCnUTziyWcpDaBO2i1DX17ljH.jpg,82,2022,2h 11m,Top Gun: Maverick
Dino Risi,"Drama,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4h1ckrJQVcQYjeOkqS8i9BqZ9MI.jpg,82,1962,1h 45m,Il Sorpasso
Caroline Suh,"Documentary,Music",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wwrvjmcgkDyB2RbCbIVLXZf82pl.jpg,82,2020,1h 19m,BLACKPINK: Light Up the Sky
Steven Spielberg,"Drama,History,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg,82,1998,2h 49m,Saving Private Ryan
Billy Wilder,"Drama,Mystery,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mM5Cad2ESBprh6ucPnMzMfI34Cu.jpg,82,1957,1h 56m,Witness for the Prosecution
Quentin Tarantino,"Drama,Thriller,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg,82,2009,2h 33m,Inglourious Basterds
Lilly Wachowski,"Action,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/f89U3ADr1oiB1s9GkdPOEpXUk5H.jpg,82,1999,2h 16m,The Matrix
Pepe Bojórquez,"Comedy,Drama,Music",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xg6QZdlHrq2dtSK8cfnQQMnmpeY.jpg,82,2019,1h 52m,Out of the Clear Blue Sky
David Franzoni,"Action,Drama,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,82,2000,2h 35m,Gladiator
Stanley Kubrick,"Horror,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9PtPnOJSH6pewElRlJPGqC5Gd3W.jpg,82,1980,2h 24m,The Shining
Tomm Moore,"Animation,Family,Adventure,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/53VE3Iv9NiCOJfFMWwQuRUQMaXZ.jpg,82,2020,1h 43m,Wolfwalkers
Park Chan-wook,"Thriller,Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dLlH4aNHdnmf62umnInL8xPlPzw.jpg,82,2016,2h 25m,The Handmaiden
Haruo Sotozaki,"Action,Animation,Adventure,Fantasy,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/h8Rb9gBr48ODIwYUttZNYeMWeUU.jpg,82,2021,1h 57m,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train
Ron Fricke,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ldEuJQ4z7zEvL7iXraESWBUfQcz.jpg,82,1994,1h 37m,Baraka
Xavier Dolan,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nT4VJ6MfSwUoCorYmkcLVaIenya.jpg,82,2014,2h 18m,Mommy
Shinichiro Ushijima,"Animation,Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qpV8kvRfAntV7D4aOOsLIz7OdPc.jpg,82,2018,1h 48m,I Want to Eat Your Pancreas
Mamoru Hosoda,"Animation,Family,Drama,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3Nllh6JgcrFdtOn6iFOWHudNInd.jpg,82,2021,1h 57m,Wolf Children
Andrei Tarkovsky,"Science Fiction,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/rem87AyEochEuhn9VvAGoMQpigz.jpg,82,1979,2h 42m,Stalker
Federico Fellini,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sjTIqwvPNAnEN7fcRK8MOlGfZMB.jpg,82,1995,2h 19m,8½
Michael Curtiz,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5K7cOHoay2mZusSLezBOY0Qxh8a.jpg,82,1944,1h 42m,Casablanca
Derek Tsang,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ev8PDIuKm2j3m3jWxw497zCLjzu.jpg,82,2019,2h 15m,Better Days
Hwang Dong-hyuk,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mbMp0oIFmYnw0i5gzRoKt8cH5ve.jpg,82,2011,2h 5m,Silenced
Betty Comden,"Comedy,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/w03EiJVHP8Un77boQeE7hg9DVdU.jpg,82,1952,1h 43m,Singin' in the Rain
Denis Villeneuve,"Science Fiction,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg,82,2024,2h 47m,Dune: Part Two
Martin Scorsese,"Drama,Thriller,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nT97ifVT2J1yMQmeq20Qblg61T.jpg,82,2006,2h 31m,The Departed
