Audience_Rating,Boxoffice,Critics_Rating,Director,Genre,Rating,Release_Date,Runtime,Title
94%,$24.6K,97%,Jean-Pierre Melville,"War,History,Drama",None,"Jun 19, 1970,",2h 20m,Army of Shadows
91%,None,100%,Otto Preminger,"Crime,Drama,Mystery & Thriller",None,"Jul 1, 1959,",2h 40m,Anatomy of a Murder
91%,$37.6M,95%,Guillermo del Toro,"Fantasy,Drama,War",R (Some Language|Graphic Violence),"Dec 29, 2006,",2h 0m,Pan's Labyrinth
90%,$272.2M,97%,Steven Spielberg,"Holiday,Mystery & Thriller,Horror,Adventure",PG,"Jun 20, 1975,",2h 4m,Jaws
89%,$164.4M,96%,Steven Spielberg,"Comedy,Drama,Crime",PG-13 (Some Sexual Content|Brief Language),"Dec 25, 2002,",2h 20m,Catch Me if You Can
92%,None,100%,Roberto Rossellini,Drama,None,"Feb 25, 1946,",1h 45m,Open City
96%,None,98%,Wolfgang Petersen,"War,Drama",R,"Sep 17, 1981,",2h 30m,Das Boot
91%,None,99%,"Michael Powell,Emeric Pressburger","Drama,Romance",None,"Sep 6, 1948,",2h 13m,The Red Shoes
97%,$55.2K,98%,Akira Kurosawa,"Drama,LGBTQ+",None,"Mar 25, 1956,",2h 23m,Ikiru
94%,$25.5M,94%,Christopher Nolan,Mystery & Thriller,R (Language|Drug Content|Violence),"Sep 5, 2000,",1h 56m,Memento
84%,$15.7M,96%,Kathryn Bigelow,"War,Drama,Mystery & Thriller,Action",R (War Violence|Language),"Jul 31, 2009,",2h 7m,The Hurt Locker
89%,None,100%,James Cameron,"Sci-Fi,Action,Mystery & Thriller",R,"Oct 26, 1984,",1h 48m,The Terminator
83%,$13.5M,99%,Bo Burnham,"Comedy,Drama",R (Some Sexual Material|Language),"Aug 3, 2018,",1h 33m,Eighth Grade
92%,None,98%,Alfred Hitchcock,Mystery & Thriller,None,"Apr 12, 1940,",2h 10m,Rebecca
93%,None,100%,Robert Bresson,Action,None,"Aug 26, 1957,",1h 42m,A Man Escaped
90%,$56.7M,95%,Steve McQueen,"History,Drama,Biography",R (Some Nudity|Brief Sexuality|Violence/Cruelty),"Oct 18, 2013,",2h 14m,12 Years a Slave
87%,$96.9M,96%,David Fincher,"Drama,Biography",PG-13 (Language|Drug and Alcohol Use|Sexual Content),"Oct 1, 2010,",2h 0m,The Social Network
93%,None,98%,Satyajit Ray,Drama,None,,2h 6m,Pather Panchali
92%,$258.4K,100%,Andrei Tarkovsky,"Sci-Fi,Adventure",TV-14,"Oct 20, 1982,",2h 43m,Stalker
90%,$494.0K,96%,Pete Docter,"Kids & Family,Comedy,Fantasy,Adventure,Animation",G,"Nov 2, 2001,",1h 32m,"Monsters, Inc."
90%,None,99%,Howard Hawks,Comedy,None,"Jan 11, 1940,",1h 32m,His Girl Friday
95%,None,100%,Billy Wilder,"Crime,Drama,Mystery & Thriller",None,"Dec 21, 1957,",1h 54m,Witness for the Prosecution
94%,$823.6K,100%,Federico Fellini,Drama,None,"Dec 31, 1957,",1h 50m,Nights of Cabiria
94%,$78.8M,97%,Francis Ford Coppola,"War,Drama",R,"Aug 15, 1979,",2h 33m,Apocalypse Now
87%,None,100%,Vincente Minnelli,Musical,None,"Nov 28, 1944,",1h 53m,Meet Me in St. Louis
92%,$3.8M,97%,Céline Sciamma,"History,Drama,LGBTQ+",R (Some Nudity and Sexuality),"Dec 6, 2019,",2h 1m,Portrait of a Lady on Fire
89%,None,98%,Lewis Milestone,War,None,"Aug 24, 1930,",1h 45m,All Quiet on the Western Front
93%,None,100%,John Huston,"Adventure,Western,Drama",None,"Jan 6, 1948,",2h 4m,The Treasure of the Sierra Madre
87%,$700.0K,98%,Lee Isaac Chung,Drama,PG-13 (Some Thematic Elements|A Rude Gesture),"Feb 12, 2021,",1h 55m,Minari
91%,None,99%,Ernst Lubitsch,"Romance,Comedy",None,"Jan 12, 1940,",1h 37m,The Shop Around the Corner
88%,$42.9M,98%,Michael Showalter,"Romance,Comedy",R (Some Sexual References|Language),"Jul 14, 2017,",2h 0m,The Big Sick
90%,None,100%,Otto Preminger,Mystery & Thriller,None,"Oct 11, 1944,",1h 28m,Laura
95%,None,100%,Isao Takahata,"Drama,War,Anime",None,,1h 28m,Grave of the Fireflies
94%,None,100%,Ingmar Bergman,Drama,R,"Jun 17, 1983,",3h 8m,Fanny and Alexander
96%,$17.8K,95%,Roman Polanski,"History,Drama,War",R (Violence|Brief Strong Language),"Dec 27, 2002,",2h 28m,The Pianist
86%,$176.0M,98%,Jordan Peele,"Horror,Mystery & Thriller,Comedy",R (Language|Bloody Images|Sexual References|Violence),"Feb 24, 2017,",1h 44m,Get Out
94%,$82.6M,93%,Ridley Scott,"Sci-Fi,Horror",R,"May 25, 1979,",1h 57m,Alien
94%,$35.9K,100%,Robert Hamer,"Comedy,Crime,Drama",None,"Jun 14, 1950,",1h 44m,Kind Hearts and Coronets
94%,$172.0M,96%,Christopher McQuarrie,"Action,Adventure,Mystery & Thriller",PG-13 (Intense Sequences of Violence|Action|Some Language|Suggestive Material),"Jul 12, 2023,",2h 43m,Mission: Impossible - Dead Reckoning Part One
94%,None,99%,François Truffaut,"Crime,Drama",None,"Nov 16, 1959,",1h 33m,The 400 Blows
90%,$136.0M,96%,Ben Affleck,"History,Drama,Mystery & Thriller,Biography",R (Some Violent Images|Language),"Oct 12, 2012,",2h 0m,Argo
94%,$2.0M,94%,Christopher Nolan,"Action,Adventure,Fantasy",PG-13 (Some Menace|Intense Sequences of Violence),"Jul 18, 2008,",2h 32m,The Dark Knight
94%,None,97%,Alfred Hitchcock,Mystery & Thriller,None,"Jul 17, 1959,",2h 16m,North by Northwest
88%,$38.4M,99%,Paul King,"Kids & Family,Comedy,Adventure",PG (Some Action|Mild Rude Humor),"Jan 12, 2018,",1h 43m,Paddington 2
95%,None,100%,Charlie Chaplin,"Comedy,Drama",None,"Jan 21, 1921,",1h 0m,The Kid
95%,None,100%,Henri-Georges Clouzot,Mystery & Thriller,None,"Jan 1, 1953,",2h 36m,The Wages of Fear
94%,$332.9K,99%,Vittorio De Sica,Drama,None,"Oct 24, 1948,",1h 30m,Bicycle Thieves
93%,$4.7M,100%,Richard Linklater,Romance,R,"Jan 27, 1995,",1h 41m,Before Sunrise
89%,$5.5M,98%,Victor Fleming,"Kids & Family,Fantasy,Musical",G,"Aug 25, 1939,",1h 41m,The Wizard of Oz
93%,None,98%,Frank Capra,"Romance,Comedy",None,"Feb 22, 1934,",1h 45m,It Happened One Night
91%,None,99%,John Huston,"Crime,Drama",None,"Oct 18, 1941,",1h 40m,The Maltese Falcon
88%,$26.2M,98%,Darren Aronofsky,Drama,R (Nudity|Language|Sexuality|Some Drug Use|Violence),"Dec 17, 2008,",1h 50m,The Wrestler
97%,$42.6M,95%,Martin Scorsese,"Crime,Drama",R,"Sep 19, 1990,",2h 26m,Goodfellas
90%,$2.1M,98%,Tomas Alfredson,Horror,R (Brief Nudity|Bloody Violence|Disturbing Images|Language),"Oct 24, 2008,",1h 54m,Let the Right One In
94%,$434.0M,97%,Josh Cooley,"Kids & Family,Comedy,Adventure,Fantasy,Animation",G,"Jun 21, 2019,",1h 40m,Toy Story 4
92%,$165.4M,97%,Rian Johnson,"Mystery & Thriller,Comedy,Drama",PG-13 (Drug Material|Brief Violence|Sexual References|Some Strong Language|Thematic Elements),"Nov 27, 2019,",2h 10m,Knives Out
89%,$2.0M,98%,Pete Docter,"Kids & Family,Comedy,Fantasy,Animation",PG (Some Action|Mild Thematic Elements),"Jun 19, 2015,",1h 35m,Inside Out
95%,None,97%,Alfred Hitchcock,"Horror,Mystery & Thriller",R,"Jun 16, 1960,",1h 49m,Psycho
94%,None,98%,Stanley Kubrick,Comedy,PG,"Jan 29, 1964,",1h 33m,Dr. Strangelove Or: How I Learned to Stop Worrying and Love the Bomb
92%,$20.3M,97%,Alexander Payne,"Holiday,Comedy,Drama",R (Language|Brief Sexual Material|Some Drug Use),"Nov 10, 2023,",2h 13m,The Holdovers
95%,None,97%,Billy Wilder,"Crime,Drama",None,"Sep 6, 1944,",1h 46m,Double Indemnity
86%,$52.1M,99%,Ava DuVernay,"History,Drama",PG-13 (Brief Strong Language|A Suggestive Moment|Disturbing Thematic Material|Violence),"Jan 9, 2015,",2h 8m,Selma
95%,$29.6K,100%,Fritz Lang,"Mystery & Thriller,Crime,Drama",None,"Apr 2, 1933,",1h 39m,M
97%,None,96%,Francis Ford Coppola,"Crime,Drama",R,"Dec 12, 1974,",3h 20m,"The Godfather, Part II"
94%,$210.5M,97%,Lee Unkrich,"Kids & Family,Comedy,Adventure,Music,Animation",PG (Thematic Elements),"Nov 22, 2017,",1h 49m,Coco
95%,None,100%,Stuart Rosenberg,Drama,PG,"Nov 1, 1967,",2h 9m,Cool Hand Luke
95%,$342.6M,95%,Peter Jackson,"Fantasy,Adventure",PG-13 (Scary Images|Epic Battle Sequences),"Dec 5, 2002,",2h 59m,The Lord of the Rings: The Two Towers
92%,None,98%,"Byron Howard,Rich Moore","Kids & Family,Comedy,Adventure,Animation",PG (Rude Humor|Action|Some Thematic Elements),"Mar 4, 2016,",1h 48m,Zootopia
94%,None,98%,Billy Wilder,Drama,None,"Aug 10, 1950,",1h 50m,Sunset Boulevard
97%,None,100%,Sidney Lumet,Drama,None,"Apr 20, 1957,",1h 35m,12 Angry Men
95%,$23.9K,100%,"Stanley Donen,Gene Kelly","Musical,Comedy",G,"Apr 10, 1952,",1h 42m,Singin' in the Rain
94%,$858.4K,100%,Krzysztof Kieslowski,Drama,R (Brief Strong Sex Scene),,1h 36m,Three Colors: Red
90%,$977.3K,99%,Orson Welles,Drama,PG,"May 1, 1941,",1h 59m,Citizen Kane
94%,$190.2M,97%,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Kids & Family,Action,Adventure,Comedy,Fantasy,Animation",PG (Mild Language|Frenetic Action Violence|Thematic Elements),"Dec 14, 2018,",1h 57m,Spider-Man: Into the Spider-Verse
93%,$447.0K,99%,Carol Reed,Mystery & Thriller,None,"Feb 1, 1949,",1h 44m,The Third Man
93%,$45.0M,97%,Tom McCarthy,Drama,R (Some Language|Sexual References),"Nov 20, 2015,",2h 8m,Spotlight
92%,None,97%,Woody Allen,"Romance,Comedy",PG,"Jan 1, 1977,",1h 33m,Annie Hall
90%,$415.0M,98%,Lee Unkrich,"Kids & Family,Comedy,Adventure,Fantasy,Animation",G,"Jun 18, 2010,",1h 42m,Toy Story 3
96%,$10.0M,96%,Hayao Miyazaki,"Fantasy,Adventure,Animation",PG (Some Scary Moments),"Sep 20, 2002,",2h 5m,Spirited Away
91%,$217.4M,99%,"Christopher Sanders,Dean DeBlois","Kids & Family,Fantasy,Adventure,Comedy,Animation",PG (Sequences of Intense Action|Brief Mild Language|Some Scary Images),"Mar 26, 2010,",1h 38m,How to Train Your Dragon
93%,None,100%,George Cukor,"Romance,Comedy",None,"Dec 1, 1940,",1h 52m,The Philadelphia Story
95%,$1.6M,98%,Alfred Hitchcock,Mystery & Thriller,PG,"Sep 1, 1954,",1h 52m,Rear Window
95%,None,99%,Elia Kazan,Drama,None,"Jul 28, 1954,",1h 48m,On the Waterfront
94%,$10.2K,99%,Joseph L. Mankiewicz,Drama,None,"Oct 13, 1950,",2h 18m,All About Eve
93%,None,98%,Roman Polanski,"Crime,Drama",R,"Jun 20, 1974,",2h 11m,Chinatown
95%,$163.2K,98%,Charlie Chaplin,Comedy,G,"Feb 5, 1936,",1h 29m,Modern Times
97%,$96.6M,98%,Steven Spielberg,"History,Drama",R (Language|Actuality Violence|Some Sexuality),"Dec 15, 1993,",3h 15m,Schindler's List
90%,None,98%,"Pete Docter,Bob Peterson","Kids & Family,Comedy,Adventure,Animation",PG (Some Peril and Action),"May 29, 2009,",1h 36m,Up
92%,$31.3M,100%,John Lasseter,"Kids & Family,Comedy,Adventure,Fantasy,Animation",G,"Nov 22, 1995,",1h 20m,Toy Story
99%,$718.5M,96%,Joseph Kosinski,"Action,Adventure",PG-13 (Some Strong Language|Sequences of Intense Action),"May 27, 2022,",2h 11m,Top Gun: Maverick
90%,$53.4M,99%,Bong Joon Ho,"Comedy,Mystery & Thriller,Drama",R (Sexual Content|Language|Some Violence),"Nov 1, 2019,",2h 12m,Parasite
95%,$55.9K,99%,Gillo Pontecorvo,"War,History,Drama",None,"Sep 20, 1967,",2h 5m,The Battle of Algiers
87%,$245.9M,100%,"Ash Brannon,John Lasseter,Lee Unkrich","Kids & Family,Comedy,Adventure,Fantasy,Animation",G,"Nov 24, 1999,",1h 32m,Toy Story 2
98%,$134.8M,97%,Francis Ford Coppola,"Crime,Drama",R,"Mar 15, 1972,",2h 57m,The Godfather
97%,$291.0K,100%,Akira Kurosawa,Action,None,"Nov 19, 1956,",3h 28m,Seven Samurai
86%,None,99%,Andrew Stanton,"Kids & Family,Comedy,Adventure,Animation",G,"May 30, 2003,",1h 40m,Finding Nemo
95%,None,99%,Michael Curtiz,Drama,PG,"Jan 23, 1943,",1h 42m,Casablanca
